Timestamp,Gyro X,Gyro Y,Gyro Z,Acceleration X,Acceleration Y,Acceleration Z,Linear Acceleration X,Linear Acceleration Y,Linear Acceleration Z
1733764558.1742692,56,259,115,,,,2070,25,47
1733764558.1840987,56,259,115,16555,217,403,2070,25,47
1733764558.185258,,,,,,,2071,23,49
1733764558.2072463,54,223,120,,,,2071,23,49
1733764558.2085705,54,223,120,16567,191,381,2071,23,49
1733764558.217734,,,,,,,2075,20,49
1733764558.239615,43,239,126,,,,2075,20,49
1733764558.2442458,43,239,126,16567,217,359,2075,20,49
1733764558.245499,,,,,,,2070,24,47
1733764558.2640364,49,263,108,,,,2070,24,47
1733764558.2732308,49,263,108,16586,200,390,2070,24,47
1733764558.2745976,,,,,,,2069,25,44
1733764558.2957764,52,255,129,,,,2069,25,44
1733764558.2973216,52,255,129,16560,202,386,2069,25,44
1733764558.3148706,,,,,,,2070,25,41
1733764558.3892365,59,271,131,,,,2070,25,41
1733764558.4001763,59,271,131,16578,195,363,2070,25,41
1733764558.4298937,,,,,,,2069,23,46
1733764558.5533218,45,273,128,,,,2069,23,46
1733764558.5710778,45,273,128,16578,202,410,2069,23,46
1733764558.595389,,,,,,,2072,26,46
1733764558.6967933,17,263,134,,,,2072,26,46
1733764558.700074,17,263,134,16580,172,388,2072,26,46
1733764558.7037756,,,,,,,2073,24,44
1733764558.7383816,46,231,121,,,,2073,24,44
1733764558.7395978,46,231,121,16566,168,382,2073,24,44
1733764558.7406898,,,,,,,2069,27,46
1733764558.744273,36,245,127,,,,2069,27,46
1733764558.7452245,36,245,127,16581,206,367,2069,27,46
1733764558.7463782,,,,,,,2070,24,45
1733764558.7507584,47,232,90,,,,2070,24,45
1733764558.7514825,47,232,90,16552,235,369,2070,24,45
1733764558.7523837,,,,,,,2070,24,45
1733764558.7561953,21,235,114,,,,2070,24,45
1733764558.7571073,21,235,114,16559,195,347,2070,24,45
1733764558.7578945,,,,,,,2069,25,47
1733764558.7612932,35,234,112,,,,2069,25,47
1733764558.7622802,35,234,112,16576,204,360,2069,25,47
1733764558.7632563,,,,,,,2070,24,49
1733764558.7666855,40,259,120,,,,2070,24,49
1733764558.7678287,40,259,120,16570,213,379,2070,24,49
1733764558.7689648,,,,,,,2071,25,44
1733764558.7721674,55,212,117,,,,2071,25,44
1733764558.7734914,55,212,117,16560,197,365,2071,25,44
1733764558.7750344,,,,,,,2070,26,47
1733764558.7800198,30,249,131,,,,2070,26,47
1733764558.7812214,30,249,131,16572,197,367,2070,26,47
1733764558.782326,,,,,,,2071,27,47
1733764558.7872238,37,251,121,,,,2071,27,47
1733764558.7885375,37,251,121,16581,171,372,2071,27,47
1733764558.789758,,,,,,,2069,24,50
1733764558.7943795,52,239,114,,,,2069,24,50
1733764558.7953997,52,239,114,16562,241,342,2069,24,50
1733764558.7963712,,,,,,,2068,24,48
1733764558.7999568,50,256,114,,,,2068,24,48
1733764558.800811,50,256,114,16575,237,392,2068,24,48
1733764558.8016334,,,,,,,2069,23,45
1733764558.8050058,42,278,115,,,,2069,23,45
1733764558.8059285,42,278,115,16576,182,366,2069,23,45
1733764558.806719,,,,,,,2069,21,47
1733764558.8102512,18,262,120,,,,2069,21,47
1733764558.8114486,18,262,120,16562,188,396,2069,21,47
1733764558.8124008,,,,,,,2073,25,45
1733764558.8175988,26,230,124,,,,2073,25,45
1733764558.8187509,26,230,124,16568,182,375,2073,25,45
1733764558.8197691,,,,,,,2069,24,44
1733764558.8282428,42,245,134,,,,2069,24,44
1733764558.8290148,42,245,134,16560,168,377,2069,24,44
1733764558.8299546,,,,,,,2071,23,45
1733764558.8514917,43,271,121,,,,2071,23,45
1733764558.8616738,43,271,121,16567,209,333,2071,23,45
1733764558.8626773,,,,,,,2071,26,43
1733764558.8845,29,253,112,,,,2071,26,43
1733764558.8856113,29,253,112,16569,195,382,2071,26,43
1733764558.895021,,,,,,,2073,26,47
1733764558.9173968,70,239,121,,,,2073,26,47
1733764558.9187117,70,239,121,16579,231,388,2073,26,47
1733764558.9197855,,,,,,,2070,25,47
1733764558.940682,38,244,128,,,,2070,25,47
1733764558.9504395,38,244,128,16578,180,367,2070,25,47
1733764558.9514887,,,,,,,2072,27,45
1733764558.973328,36,261,117,,,,2072,27,45
1733764558.9744425,36,261,117,16594,222,368,2072,27,45
1733764558.9838078,,,,,,,2070,28,46
1733764559.0063019,40,229,112,,,,2070,28,46
1733764559.0074732,40,229,112,16554,216,361,2070,28,46
1733764559.008682,,,,,,,2072,26,45
1733764559.0294771,47,267,119,,,,2072,26,45
1733764559.0392923,47,267,119,16573,198,372,2072,26,45
1733764559.0405023,,,,,,,2072,29,45
1733764559.0621073,46,254,125,,,,2072,29,45
1733764559.0634983,46,254,125,16569,198,375,2072,29,45
1733764559.072687,,,,,,,2072,26,45
1733764559.0855157,57,245,121,,,,2072,26,45
1733764559.095316,57,245,121,16560,198,372,2072,26,45
1733764559.0964713,,,,,,,2069,23,44
1733764559.1183612,38,230,147,,,,2069,23,44
1733764559.1280038,38,230,147,16562,196,344,2069,23,44
1733764559.1292531,,,,,,,2071,25,42
1733764559.1507857,79,267,130,,,,2071,25,42
1733764559.1521072,79,267,130,16589,165,349,2071,25,42
1733764559.1615145,,,,,,,2072,24,44
1733764559.1748025,32,264,109,,,,2072,24,44
1733764559.1847844,32,264,109,16568,184,335,2072,24,44
1733764559.186304,,,,,,,2070,23,45
1733764559.2078197,62,241,122,,,,2070,23,45
1733764559.2094355,62,241,122,16579,191,359,2070,23,45
1733764559.2178261,,,,,,,2070,25,49
1733764559.2395732,50,261,112,,,,2070,25,49
1733764559.2412407,50,261,112,16568,186,375,2070,25,49
1733764559.2434568,,,,,,,2067,27,41
1733764559.263033,59,267,124,,,,2067,27,41
1733764559.2731426,59,267,124,16571,201,348,2067,27,41
1733764559.274421,,,,,,,2074,21,46
1733764559.295963,37,246,129,,,,2074,21,46
1733764559.297221,37,246,129,16569,203,375,2074,21,46
1733764559.3061862,,,,,,,2067,25,44
1733764559.3280866,26,256,129,,,,2067,25,44
1733764559.3291981,26,256,129,16544,190,355,2067,25,44
1733764559.3305173,,,,,,,2067,25,46
1733764559.352473,30,226,129,,,,2067,25,46
1733764559.3616695,30,226,129,16566,201,346,2067,25,46
1733764559.363014,,,,,,,2072,26,47
1733764559.3845663,43,296,124,,,,2072,26,47
1733764559.385566,43,296,124,16582,173,346,2072,26,47
1733764559.3950794,,,,,,,2071,23,43
1733764559.4172347,48,228,119,,,,2071,23,43
1733764559.4185457,48,228,119,16575,211,375,2071,23,43
1733764559.419592,,,,,,,2071,24,46
1733764559.4405127,60,255,101,,,,2071,24,46
1733764559.4506314,60,255,101,16548,196,376,2071,24,46
1733764559.451902,,,,,,,2068,26,43
1733764559.4734883,46,247,95,,,,2068,26,43
1733764559.4749079,46,247,95,16559,193,361,2068,26,43
1733764559.4838214,,,,,,,2067,21,44
1733764559.5060024,51,253,126,,,,2067,21,44
1733764559.507616,51,253,126,16561,196,349,2067,21,44
1733764559.5090525,,,,,,,2070,28,48
1733764559.5293825,39,255,116,,,,2070,28,48
1733764559.5395517,39,255,116,16562,226,348,2070,28,48
1733764559.540756,,,,,,,2067,25,44
1733764559.5619507,35,251,115,,,,2067,25,44
1733764559.5631514,35,251,115,16571,203,352,2067,25,44
1733764559.5725875,,,,,,,2071,25,44
1733764559.5854816,17,260,121,,,,2071,25,44
1733764559.595371,17,260,121,16579,216,378,2071,25,44
1733764559.5965147,,,,,,,2071,26,44
1733764559.618694,50,257,136,,,,2071,26,44
1733764559.6281095,50,257,136,16560,190,363,2071,26,44
1733764559.6293604,,,,,,,2071,24,45
1733764559.6507683,63,255,139,,,,2071,24,45
1733764559.6522205,63,255,139,16563,197,350,2071,24,45
1733764559.6614406,,,,,,,2072,23,40
1733764559.6743398,34,264,96,,,,2072,23,40
1733764559.684278,34,264,96,16565,213,355,2072,23,40
1733764559.6856391,,,,,,,2072,24,45
1733764559.7068198,45,234,114,,,,2072,24,45
1733764559.7082813,45,234,114,16567,209,387,2072,24,45
1733764559.7174413,,,,,,,2070,25,44
1733764559.739605,18,230,123,,,,2070,25,44
1733764559.7409484,18,230,123,16544,199,360,2070,25,44
1733764559.7422698,,,,,,,2070,25,45
1733764559.7637973,36,254,128,,,,2070,25,45
1733764559.7729118,36,254,128,16569,217,379,2070,25,45
1733764559.7743437,,,,,,,2073,25,44
1733764559.7965415,29,243,122,,,,2073,25,44
1733764559.798199,29,243,122,16602,214,349,2073,25,44
1733764559.8063068,,,,,,,2071,26,44
1733764559.828352,58,268,138,,,,2071,26,44
1733764559.8294404,58,268,138,16541,197,377,2071,26,44
1733764559.8307223,,,,,,,2069,26,44
1733764559.8516204,68,260,131,,,,2069,26,44
1733764559.8615959,68,260,131,16543,174,361,2069,26,44
1733764559.8632255,,,,,,,2071,24,43
1733764559.9119897,51,253,104,,,,2071,24,43
1733764559.923379,51,253,104,16575,203,359,2071,24,43
1733764559.9430153,,,,,,,2069,24,48
1733764560.081472,54,234,124,,,,2069,24,48
1733764560.0996833,54,234,124,16579,191,366,2069,24,48
1733764560.1173203,,,,,,,2072,25,45
1733764560.2314873,34,253,114,,,,2072,25,45
1733764560.2432587,34,253,114,16544,195,361,2072,25,45
1733764560.2612162,,,,,,,2071,22,44
1733764560.2728384,24,244,127,,,,2071,22,44
1733764560.2742758,24,244,127,16564,191,362,2071,22,44
1733764560.275623,,,,,,,2072,24,44
1733764560.28136,35,266,104,,,,2072,24,44
1733764560.2825258,35,266,104,16574,234,353,2072,24,44
1733764560.2837896,,,,,,,2072,26,40
1733764560.2893443,24,267,124,,,,2072,26,40
1733764560.29071,24,267,124,16591,206,359,2072,26,40
1733764560.2916746,,,,,,,2070,24,44
1733764560.2961075,74,222,113,,,,2070,24,44
1733764560.2973962,74,222,113,16583,183,330,2070,24,44
1733764560.298456,,,,,,,2071,20,43
1733764560.3021443,64,218,111,,,,2071,20,43
1733764560.3031883,64,218,111,16575,208,368,2071,20,43
1733764560.3039963,,,,,,,2070,22,49
1733764560.3073163,37,240,111,,,,2070,22,49
1733764560.3082023,37,240,111,16596,185,371,2070,22,49
1733764560.3094862,,,,,,,2070,25,41
1733764560.3127863,63,241,113,,,,2070,25,41
1733764560.3137362,63,241,113,16591,180,360,2070,25,41
1733764560.3146033,,,,,,,2070,28,40
1733764560.3179152,72,246,122,,,,2070,28,40
1733764560.3189824,72,246,122,16549,209,355,2070,28,40
1733764560.3198144,,,,,,,2069,23,43
1733764560.3230703,42,251,106,,,,2069,23,43
1733764560.324106,42,251,106,16558,198,351,2069,23,43
1733764560.3249464,,,,,,,2070,22,47
1733764560.3283293,57,237,119,,,,2070,22,47
1733764560.3295584,57,237,119,16563,187,379,2070,22,47
1733764560.3302643,,,,,,,2072,22,46
1733764560.3333051,28,220,123,,,,2072,22,46
1733764560.3343146,28,220,123,16582,182,361,2072,22,46
1733764560.335314,,,,,,,2069,23,43
1733764560.339165,71,238,116,,,,2069,23,43
1733764560.3400335,71,238,116,16565,160,349,2069,23,43
1733764560.3408904,,,,,,,2069,27,44
1733764560.344136,31,241,141,,,,2069,27,44
1733764560.345193,31,241,141,16573,202,385,2069,27,44
1733764560.3462756,,,,,,,2072,23,44
1733764560.3519523,69,258,120,,,,2072,23,44
1733764560.3614461,69,258,120,16574,182,359,2072,23,44
1733764560.362416,,,,,,,2071,25,43
1733764560.3843791,41,242,102,,,,2071,25,43
1733764560.3855243,41,242,102,16591,192,328,2071,25,43
1733764560.3949118,,,,,,,2069,23,45
1733764560.417411,68,260,114,,,,2069,23,45
1733764560.41882,68,260,114,16567,169,372,2069,23,45
1733764560.4200404,,,,,,,2072,25,47
1733764560.44059,15,276,126,,,,2072,25,47
1733764560.4505692,15,276,126,16586,218,362,2072,25,47
1733764560.4516568,,,,,,,2072,25,41
1733764560.4730413,56,237,124,,,,2072,25,41
1733764560.4743342,56,237,124,16586,177,358,2072,25,41
1733764560.4838703,,,,,,,2068,22,43
1733764560.5070236,,,,16561,188,343,2068,22,43
1733764560.5076845,19,219,126,16561,188,343,2068,22,43
1733764560.5087557,,,,,,,2073,27,45
1733764560.5291781,43,239,117,,,,2073,27,45
1733764560.5392547,43,239,117,16575,210,337,2073,27,45
1733764560.540422,,,,,,,2073,26,45
1733764560.5624793,64,247,114,,,,2073,26,45
1733764560.5637422,64,247,114,16567,226,350,2073,26,45
1733764560.5726535,,,,,,,2071,23,43
1733764560.594705,34,252,104,,,,2071,23,43
1733764560.5960534,34,252,104,16558,207,374,2071,23,43
1733764560.597306,,,,,,,2066,25,45
1733764560.6181278,60,264,116,,,,2066,25,45
1733764560.6281505,60,264,116,16538,211,339,2066,25,45
1733764560.6293557,,,,,,,2070,24,45
1733764560.6506963,53,219,129,,,,2070,24,45
1733764560.6519547,53,219,129,16568,225,349,2070,24,45
1733764560.661262,,,,,,,2075,24,44
1733764560.6742525,50,236,115,,,,2075,24,44
1733764560.683973,50,236,115,16578,187,355,2075,24,44
1733764560.6852167,,,,,,,2070,22,46
1733764560.706878,50,231,112,,,,2070,22,46
1733764560.7168832,50,231,112,16573,207,356,2070,22,46
1733764560.7178824,,,,,,,2070,26,40
1733764560.7395976,55,245,118,,,,2070,26,40
1733764560.7408273,55,245,118,16559,214,331,2070,26,40
1733764560.7502441,,,,,,,2072,22,42
1733764560.7631166,37,267,110,,,,2072,22,42
1733764560.772985,37,267,110,16569,204,345,2072,22,42
1733764560.773793,,,,,,,2070,23,41
1733764560.7955785,32,230,129,,,,2070,23,41
1733764560.796934,32,230,129,16584,198,354,2070,23,41
1733764560.8067563,,,,,,,2071,26,42
1733764560.828421,38,272,126,,,,2071,26,42
1733764560.8294744,38,272,126,16577,219,362,2071,26,42
1733764560.830672,,,,,,,2070,25,44
1733764560.8516605,24,283,117,,,,2070,25,44
1733764560.8616242,24,283,117,16581,208,332,2070,25,44
1733764560.863025,,,,,,,2072,23,42
1733764560.8846385,44,253,114,,,,2072,23,42
1733764560.8858798,44,253,114,16574,203,386,2072,23,42
1733764560.8949065,,,,,,,2071,25,44
1733764560.917383,49,248,115,,,,2071,25,44
1733764560.9185398,49,248,115,16553,205,352,2071,25,44
1733764560.9200854,,,,,,,2073,24,44
1733764560.9405248,54,264,123,,,,2073,24,44
1733764560.950335,54,264,123,16558,205,352,2073,24,44
1733764560.9513457,,,,,,,2071,23,43
1733764560.973563,52,215,115,,,,2071,23,43
1733764560.9746714,52,215,115,16573,181,338,2071,23,43
1733764560.9836557,,,,,,,2071,23,41
1733764561.0061502,45,226,132,,,,2071,23,41
1733764561.0076299,45,226,132,16590,195,361,2071,23,41
1733764561.0087051,,,,,,,2072,22,42
1733764561.0294688,23,237,106,,,,2072,22,42
1733764561.039449,23,237,106,16594,181,341,2072,22,42
1733764561.0407314,,,,,,,2073,26,39
1733764561.0621564,52,251,118,,,,2073,26,39
1733764561.0634463,52,251,118,16592,209,354,2073,26,39
1733764561.0725703,,,,,,,2069,22,43
1733764561.0948298,38,244,109,,,,2069,22,43
1733764561.0963182,38,244,109,16563,203,348,2069,22,43
1733764561.0975032,,,,,,,2072,24,44
1733764561.1183214,44,240,110,,,,2072,24,44
1733764561.1281412,44,240,110,16573,226,317,2072,24,44
1733764561.129244,,,,,,,2071,27,39
1733764561.1508193,48,262,122,,,,2071,27,39
1733764561.152325,48,262,122,16561,192,375,2071,27,39
1733764561.161412,,,,,,,2070,25,41
1733764561.1742172,24,265,125,,,,2070,25,41
1733764561.1839008,24,265,125,16570,191,351,2070,25,41
1733764561.185294,,,,,,,2072,26,42
1733764561.2068024,48,227,121,,,,2072,26,42
1733764561.2171063,48,227,121,16562,200,356,2072,26,42
1733764561.2186105,,,,,,,2071,25,44
1733764561.2397478,58,253,114,,,,2071,25,44
1733764561.2410407,58,253,114,16565,217,345,2071,25,44
1733764561.250152,,,,,,,2072,25,41
1733764561.2630813,32,226,127,,,,2072,25,41
1733764561.2727091,32,226,127,16560,199,344,2072,25,41
1733764561.2742105,,,,,,,2071,24,38
1733764561.296552,52,244,121,,,,2071,24,38
1733764561.298362,52,244,121,16601,213,356,2071,24,38
1733764561.3063238,,,,,,,2072,26,40
1733764561.380366,46,276,108,,,,2072,26,40
1733764561.3825018,46,276,108,16554,194,346,2072,26,40
1733764561.3845863,,,,,,,2072,24,40
1733764561.5004354,32,230,123,,,,2072,24,40
1733764561.5184796,32,230,123,16545,189,338,2072,24,40
1733764561.5387864,,,,,,,2071,23,43
1733764561.6203973,56,249,118,,,,2071,23,43
1733764561.6311553,56,249,118,16579,185,337,2071,23,43
1733764561.6472044,,,,,,,2072,25,43
1733764561.6623874,62,265,111,,,,2072,25,43
1733764561.6636167,62,265,111,16548,172,351,2072,25,43
1733764561.6688733,,,,,,,2071,26,42
1733764561.6699617,63,271,118,,,,2071,26,42
1733764561.6713152,63,271,118,16563,198,344,2071,26,42
1733764561.6729176,,,,,,,2071,23,39
1733764561.6773455,50,242,119,,,,2071,23,39
1733764561.6784568,50,242,119,16577,216,324,2071,23,39
1733764561.6797888,,,,,,,2070,24,40
1733764561.683311,52,237,115,,,,2070,24,40
1733764561.6847153,52,237,115,16567,218,330,2070,24,40
1733764561.6857886,,,,,,,2072,18,42
1733764561.6908135,53,249,115,,,,2072,18,42
1733764561.692071,53,249,115,16554,185,313,2072,18,42
1733764561.6932945,,,,,,,2069,24,38
1733764561.6980336,49,258,125,,,,2069,24,38
1733764561.699237,49,258,125,16586,201,356,2069,24,38
1733764561.7005002,,,,,,,2070,24,40
1733764561.7055228,50,260,135,,,,2070,24,40
1733764561.7067986,50,260,135,16552,216,338,2070,24,40
1733764561.708167,,,,,,,2069,22,43
1733764561.7134364,37,222,129,,,,2069,22,43
1733764561.7149558,37,222,129,16560,191,355,2069,22,43
1733764561.7161248,,,,,,,2070,26,37
1733764561.7224176,57,273,118,,,,2070,26,37
1733764561.7245157,57,273,118,16585,205,329,2070,26,37
1733764561.7255685,,,,,,,2070,23,43
1733764561.7294202,60,256,125,,,,2070,23,43
1733764561.7309456,60,256,125,16573,229,312,2070,23,43
1733764561.7321515,,,,,,,2075,24,42
1733764561.7372334,56,251,109,,,,2075,24,42
1733764561.7385478,56,251,109,16573,185,314,2075,24,42
1733764561.7397816,,,,,,,2073,25,39
1733764561.7448053,39,243,132,,,,2073,25,39
1733764561.7460253,39,243,132,16558,239,332,2073,25,39
1733764561.7499578,,,,,,,2071,26,36
1733764561.7635355,44,243,125,,,,2071,26,36
1733764561.7732131,44,243,125,16565,190,333,2071,26,36
1733764561.7744553,,,,,,,2074,26,41
1733764561.7954183,34,254,117,,,,2074,26,41
1733764561.796632,34,254,117,16579,226,345,2074,26,41
1733764561.8063114,,,,,,,2072,24,40
1733764561.8282676,54,233,122,,,,2072,24,40
1733764561.829428,54,233,122,16591,208,331,2072,24,40
1733764561.8390152,,,,,,,2070,25,41
1733764561.8517978,51,263,111,,,,2070,25,41
1733764561.8615823,51,263,111,16564,188,331,2070,25,41
1733764561.8626697,,,,,,,2069,24,44
1733764561.8850121,43,234,107,,,,2069,24,44
1733764561.8866518,43,234,107,16566,194,338,2069,24,44
1733764561.89479,,,,,,,2069,25,43
1733764561.9173217,48,269,127,,,,2069,25,43
1733764561.9190779,48,269,127,16563,197,309,2069,25,43
1733764561.920444,,,,,,,2071,22,45
1733764561.9403505,70,251,123,,,,2071,22,45
1733764561.9503527,70,251,123,16577,178,319,2071,22,45
1733764561.951519,,,,,,,2071,24,44
1733764561.9732862,37,242,123,,,,2071,24,44
1733764561.974499,37,242,123,16574,177,332,2071,24,44
1733764561.9836252,,,,,,,2072,22,39
1733764562.0062015,29,260,100,,,,2072,22,39
1733764562.0076003,29,260,100,16597,195,319,2072,22,39
1733764562.0090837,,,,,,,2075,23,44
1733764562.0295842,29,239,110,,,,2075,23,44
1733764562.0392358,29,239,110,16551,176,369,2075,23,44
1733764562.040424,,,,,,,2066,25,43
1733764562.062118,14,247,124,,,,2066,25,43
1733764562.063725,14,247,124,16572,201,328,2066,25,43
1733764562.0727081,,,,,,,2069,23,41
1733764562.0946233,54,233,125,,,,2069,23,41
1733764562.096356,54,233,125,16571,221,340,2069,23,41
1733764562.0981956,,,,,,,2070,26,40
1733764562.1183457,52,249,125,,,,2070,26,40
1733764562.1293235,52,249,125,,,,2074,24,38
1733764562.1300545,52,249,125,16556,194,328,2074,24,38
1733764562.1509616,50,266,128,,,,,,
1733764562.1524518,50,266,128,16573,175,320,,,
1733764562.1613884,50,266,128,16573,175,320,2070,24,41
1733764562.183572,33,266,107,,,,,,
1733764562.1850173,33,266,107,16587,207,329,,,
1733764562.186436,33,266,107,16587,207,329,2072,22,41
1733764562.206966,49,245,109,,,,,,
1733764562.217112,49,245,109,16577,199,341,,,
1733764562.2184396,49,245,109,16577,199,341,2071,25,43
1733764562.2395296,57,261,120,,,,,,
1733764562.2407763,57,261,120,16560,216,350,,,
1733764562.250089,57,261,120,16560,216,350,2072,22,45
1733764562.2633202,63,267,126,,,,,,
1733764562.2727003,63,267,126,16575,211,363,,,
1733764562.2737963,63,267,126,16575,211,363,2071,24,44
1733764562.2957332,34,241,125,,,,,,
1733764562.3056448,34,241,125,16614,185,344,,,
1733764562.3068972,34,241,125,16614,185,344,2070,26,42
1733764562.3283749,27,255,109,,,,,,
1733764562.3299613,27,255,109,16574,203,342,,,
1733764562.3389115,27,255,109,16574,203,342,2074,24,41
1733764562.3524058,51,203,102,,,,,,
1733764562.3618357,51,203,102,16551,184,334,,,
1733764562.3632119,51,203,102,16551,184,334,2070,25,43
1733764562.3845506,56,251,113,,,,,,
1733764562.3858771,56,251,113,16570,179,339,,,
1733764562.39498,56,251,113,16570,179,339,2070,27,45
1733764562.4171054,45,228,99,,,,,,
1733764562.4186034,45,228,99,16561,205,338,,,
1733764562.4197342,45,228,99,16561,205,338,2069,25,45
1733764562.440557,10,248,126,,,,,,
1733764562.4505608,10,248,126,16562,219,343,,,
1733764562.4519773,10,248,126,16562,219,343,2068,27,42
1733764562.4736013,45,257,123,,,,,,
1733764562.4748993,45,257,123,16556,224,346,,,
1733764562.4839208,45,257,123,16556,224,346,2067,27,45
1733764562.5063822,61,249,137,,,,,,
1733764562.507596,61,249,137,16592,195,339,,,
1733764562.5090442,61,249,137,16592,195,339,2069,23,41
1733764562.5295758,32,255,127,,,,,,
1733764562.5394008,32,255,127,16566,183,368,,,
1733764562.5408187,32,255,127,16566,183,368,2071,24,45
1733764562.5621598,40,243,103,,,,,,
1733764562.5634212,40,243,103,16577,185,346,,,
1733764562.5729141,40,243,103,16577,185,346,2071,22,44
1733764562.595101,50,242,113,,,,,,
1733764562.5965872,50,242,113,16573,235,345,,,
1733764562.5979064,50,242,113,16573,235,345,2070,25,39
1733764562.6182988,66,262,122,,,,,,
1733764562.6281292,66,262,122,16578,205,315,,,
1733764562.6296158,66,262,122,16578,205,315,2070,27,42
1733764562.6506977,50,267,118,,,,,,
1733764562.6523921,50,267,118,16569,204,335,,,
1733764562.6612759,50,267,118,16569,204,335,2069,25,38
1733764562.6833978,41,267,131,,,,,,
1733764562.685051,41,267,131,16556,215,326,,,
1733764562.6865795,41,267,131,16556,215,326,2068,25,43
1733764562.831733,25,218,111,,,,,,
1733764562.8372095,25,218,111,16570,180,360,,,
1733764562.876125,25,218,111,16570,180,360,2069,22,40
1733764562.9823048,29,234,101,,,,,,
1733764563.002185,29,234,101,16564,202,345,,,
1733764563.0204704,29,234,101,16564,202,345,2073,25,44
1733764563.0270457,39,286,109,,,,,,
1733764563.028506,39,286,109,16571,186,351,,,
1733764563.029803,39,286,109,16571,186,351,2072,25,44
1733764563.0365856,30,268,115,,,,,,
1733764563.0380855,30,268,115,16555,197,355,,,
1733764563.0397396,30,268,115,16555,197,355,2071,25,42
1733764563.044657,60,245,129,,,,,,
1733764563.0458872,60,245,129,16576,195,364,,,
1733764563.0470586,60,245,129,16576,195,364,2068,26,49
1733764563.0519497,63,252,111,,,,,,
1733764563.053225,63,252,111,16538,195,350,,,
1733764563.0544376,63,252,111,16538,195,350,2073,24,47
1733764563.058379,52,274,126,,,,,,
1733764563.0595958,52,274,126,16550,179,376,,,
1733764563.0608327,52,274,126,16550,179,376,2068,26,47
1733764563.0654838,47,228,103,,,,,,
1733764563.0665162,47,228,103,16578,224,364,,,
1733764563.0674844,47,228,103,16578,224,364,2071,24,52
1733764563.071406,41,244,120,,,,,,
1733764563.0728993,41,244,120,16559,206,381,,,
1733764563.0740983,41,244,120,16559,206,381,2072,24,49
1733764563.0785708,53,238,120,,,,,,
1733764563.079666,53,238,120,16594,160,395,,,
1733764563.0808291,53,238,120,16594,160,395,2070,22,48
1733764563.085042,55,257,123,,,,,,
1733764563.0869308,55,257,123,16569,186,383,,,
1733764563.0877078,55,257,123,16569,186,383,2072,26,48
1733764563.09253,13,233,113,,,,,,
1733764563.0937266,13,233,113,16552,207,447,,,
1733764563.0949497,13,233,113,16552,207,447,2073,26,49
1733764563.0996711,50,255,116,,,,,,
1733764563.100972,50,255,116,16558,213,383,,,
1733764563.102155,50,255,116,16558,213,383,2069,26,48
1733764563.1083255,37,262,128,,,,,,
1733764563.1095588,37,262,128,16590,212,372,,,
1733764563.1111712,37,262,128,16590,212,372,2072,29,47
1733764563.118256,64,240,118,,,,,,
1733764563.1280243,64,240,118,16582,188,362,,,
1733764563.1291988,64,240,118,16582,188,362,2071,25,47
1733764563.1512656,18,250,147,,,,,,
1733764563.1529555,18,250,147,16567,216,374,,,
1733764563.1612387,18,250,147,16567,216,374,2071,21,47
1733764563.1834059,30,250,127,,,,,,
1733764563.1850884,30,250,127,16547,175,362,,,
1733764563.1865168,30,250,127,16547,175,362,2069,23,42
1733764563.2070823,44,245,103,,,,,,
1733764563.2168133,44,245,103,16549,202,348,,,
1733764563.2183108,44,245,103,16549,202,348,2071,27,44
1733764563.2401445,44,255,136,,,,,,
1733764563.2416236,44,255,136,16594,219,343,,,
1733764563.2501676,44,255,136,16594,219,343,2067,25,46
1733764563.2722871,58,267,123,,,,,,
1733764563.2737224,58,267,123,16586,192,361,,,
1733764563.2751355,58,267,123,16586,192,361,2070,26,43
1733764563.2965415,34,242,128,,,,,,
1733764563.305635,34,242,128,16579,204,337,,,
1733764563.3074908,34,242,128,16579,204,337,2074,20,43
1733764563.3282554,29,246,113,,,,,,
1733764563.329942,29,246,113,16569,184,311,,,
1733764563.3390224,29,246,113,16569,184,311,2070,23,42
1733764563.352239,51,252,119,,,,,,
1733764563.3617263,51,252,119,16572,190,325,,,
1733764563.3630948,51,252,119,16572,190,325,2068,23,39
1733764563.3846757,53,241,135,,,,,,
1733764563.3943107,53,241,135,16560,222,338,,,
1733764563.395596,53,241,135,16560,222,338,2073,26,42
1733764563.4169602,53,247,110,,,,,,
1733764563.418284,53,247,110,16557,189,334,,,
1733764563.4276998,53,247,110,16557,189,334,2070,25,39
1733764563.440685,40,249,136,,,,,,
1733764563.4503684,40,249,136,16593,193,350,,,
1733764563.4517467,40,249,136,16593,193,350,2069,25,39
1733764563.473603,49,225,135,,,,,,
1733764563.4750388,49,225,135,16581,198,319,,,
1733764563.4840045,49,225,135,16581,198,319,2071,22,39
1733764563.5058331,48,253,127,,,,,,
1733764563.507767,48,253,127,16594,214,301,,,
1733764563.5091407,48,253,127,16594,214,301,2071,23,38
1733764563.529483,32,210,121,,,,,,
1733764563.5392702,32,210,121,16582,212,306,,,
1733764563.540747,32,210,121,16582,212,306,2072,27,42
1733764563.5623803,42,251,119,,,,,,
1733764563.5637696,42,251,119,16561,197,319,,,
1733764563.5725935,42,251,119,16561,197,319,2072,23,38
1733764563.594748,38,260,111,,,,,,
1733764563.5961835,38,260,111,16570,214,332,,,
1733764563.597983,38,260,111,16570,214,332,2070,27,42
1733764563.6184955,62,254,106,,,,,,
